comment_raw,comment_preprocessing,label_sentimen,label
tasya very bold farasya,tasya very bold farasya,netral,1
hally nya 😍😍,hally nya,netral,1
cantik bgt😍 make up nya udah pro banget ini mah😍,cantik banget make up nya pro banget mah,positif,2
your excitement really amuses me the whole video kwwkwkwk,your excitement really amuses me the whole video kwwkwkwk,netral,1
Ada yang liat 2019 bulan september kah seperti aku :'D?,lihat september kah d,netral,1
ngakak parah waktu bilang mau punya pabriknya hahahahha,tertawa parah bilang pabrik hahahahha,netral,1
"Kalau udh gak kepake bisalah d ksih aja sma yg membutuhkan,  drpada nnt mubazir,  gua yakin bnget klau ka tasya pnya bnyak kosmetik 🤣🤣🤣🤣🤣😂",kepake bisa d ksih sma butuh drpada nnt mubazir gua bnget klau kak tasya pnya bnyak kosmetik,netral,1
Ada make up yg buat nahan tua gk non?,make up nahan tua non,netral,1
"Kayaknya bukan karena kak Tasya nya sih kak, tapi karena udah ber-BPOM sekarang.. menurutku sih gitu CMIIW 😊",kayak kak tasya nya sih kak ber bpom turut sih cmiiw,netral,1
swear talk sis ! u serupa dengan barbie :) really love it :) _malaysianhere,swear talk sis u barbie really love it malaysianhere,positif,2
sempet ragu mau belii tapiii karna kak tasya udah cobainn jadi g raguuuu,sempet ragu beli kak tasya cobainn g ragu,positif,2
hennylau95 no animal tested shaayy bukan no animal testing aelah :(,hennylau no animal tested shaayy no animal testing aelah,netral,1
"kaa tasyaaa... focallure nya waterproof ato heat proof nggak? #answer me please 💞
*love this video as much 😘",kak tasya focallure nya waterproof ato heat proof me please love this video as much,positif,2
"kak tasya untuk kulit berminyak rekom nggak kak make up nya ini? 
kalau memang rekom berapa lama bisa tahan dikulit berminyak kak?
takut pori poriku tambah membesar
please jawab ya kak",kak tasya kulit minyak rekom kak make up nya rekom tahan kulit minyak kak takut pori pori besar please ya kak,netral,1
Low price & high quality cek ig @als_cosmetic,low price high quality cek ig,netral,1
"One brand makeup tutorial dong tasya, produk catrice yaa",one brand makeup tutorial tasya produk catrice ya,netral,1
dia shooting ini jam 12 malem.. dh pda gelap cuy😅😂,shooting jam malem dh pda gelap cuy,netral,1
Punyaku yg shade no.3 sm no.4 rata2 😂😂😂,punya shade no no,netral,1
Ehhh ada yg nongol.. hihi udah coba ya kak ??,eh nongol hihi coba ya kak,netral,1
video ini dia bikin sblm contract sm focallure ga si...,video bikin sblm contract focallure si,netral,1
Belinya dimana?,beli mana,positif,2
Untuk kakak2 yang nyari produk focallure di sy ada silahkan WA.082120385370  IG.focallure189  web.www.fashionratna.com,kakak nyari produk focallure silah wa ig focallure web,netral,1
aaakkkk lucukkkk bgt sih kakkkk 😂😂😂,ak lucuk banget sih kak,netral,1
"aku tuh gamau nge recommendasiin semua, tapi semuanya recommended. ini gimana sih maksudnya kak?:(((((",tuh gamau nge recommendasiin rekomendasi gimana sih maksud kak,positif,2
NGAKAK BGT NONTON VIDEO NYA KAAA HAHAHAHA LUV!❤️❤️❤️💋,tertawa banget nonton video nya kak hahahaha luv,positif,2
"mau tanya dong, eyeshadownya shimmering semua atau ada mattenya ?? thxx but i'm getting hypnotized with this products 😂",eyeshadownya shimmering mattenya thxx but i m getting hypnotized with this products,netral,1
Aku nonton karna aku mau beli makeupnya dan nemu vidionya kak tasya😘😁😁 2019,nonton beli makeupnya nemu vidionya kak tasya,positif,2
dea adams di pontianak,dea adams pontianak,netral,1
"Kaaa tasya kocaaaak parah, ga berhenti ketawa ngeliat ke-excited an kakakk wkwk",kak tasya kocak parah henti ketawa excited an kakakk tertawa,netral,1
tiap liat video kak tasya berasa ngobrol haha sukak!,lihat video kak tasya asa ngobrol tertawa sukak,positif,2
duuhh gabisa gitu ya gasuka sama mbak ini 😍😍😅,duuhh gabisa ya gasuka mbak,positif,2
asliiii racunnn,asli racun,positif,2
Ka kapan give away make up nya,kak give away make up nya,netral,1
Waiting giveaway 😍😍,waiting giveaway,netral,1
ka room tour dong,kak room tour,netral,1
Aprilll,april,netral,1
Ko sekilas ssudh di make up mirip #nancyajram yaaa hihihi,ko kilas ssudh make up ya hihihi,netral,1
"ini make up brani bgt..salut, biasanya org cm netral, kdg bermacam2 video yg di upload jd kliatan sm aja..",make up brani banget salut orang cm netral kdg video upload kliatan,netral,1
"Aku  tantang ka tasya make up

Tp make up nya semua kalo di total harus 200 rb",tantang kak tasya make up make up nya total rb,netral,1
Kak bikin focallure part 2 aja 😆,kak bikin focallure part,netral,1
Nezha Hikaru....gw cek di vidio perkenalannya dia orang Arab kok.......lagian wajah2 model seperti tasya di komunitas arab kan banyak.,nezha hikaru cek vidio kenal orang arab wajah model tasya komunitas arab,netral,1
Coba deh ka belanja di sopee produk folcalure lebih murah,coba deh kak belanja sopee produk folcalure murah,positif,2
"Focallure aman, no animal tested dan halal yaa hihi",focallure aman no animal tested halal ya hihi,netral,1
Luv! ❤,luv,positif,2
RACUNNNNNN😱,racun,positif,2
Kalo d shope foundationnya hargnya cm 22 rb- 35 rb doang semuanya murah cm aku gabisa order karna wilayah tdk terjangkau kalo beli d indo harganya lumayan mahal2,d shope foundationnya hargnya cm rb rb doang murah cm gabisa order wilayah jangkau beli d indo harga lumayan mahal,negatif,0
gasabar nunggu giveawaynya😂😂,gasabar nunggu giveawaynya,netral,1
Novo one brand dong kak hehe,novo one brand kak hehe,netral,1
Ka coba pake peroduk oriflame ka,kak coba pakai peroduk oriflame kak,netral,1
"Aku ga mau bilang ini semua recommended, tapi ini semua recommended 😂😂😂",bilang rekomendasi rekomendasi,positif,2
parah racunn!!😭😭🔥💯,parah racunn,positif,2
April 2020 mAsih nonton mana suaranya,april nonton suara,netral,1
2019 september???🙌,september,netral,1
Pgn eyeshadow ny,eyeshadow ny,netral,1
"""kalau maskaranya bagus aku mau teriak""",maskara bagus teriak,positif,2
aku Dh beli smua 18 macem,dh beli smua macem,positif,2
Meii kak wkwk,mei kak tertawa,netral,1
